Video ID,Title,Published At,Channel Title,View Count,Like Count,Comment Count
N-gpD9QqTK0,Nấu đám tiệc kiểu Châu Phi quá nhiều đặc sản |Du lịch ẩm thực Kenya P13,2024-12-01T10:44:37Z,Khoai Lang Thang,1520244,37496,1969
M_WD9Dxayk8,Đến nhà người lạ nấu ăn ở khu xã hội khét tiếng | Du lịch ẩm thực Kenya P12,2024-11-17T11:57:32Z,Khoai Lang Thang,1602732,28690,1378
5AJd2FJUVkc,Ăn 10 món lạ ở khu ổ chuột lớn thứ 3 Thế Giới |Du lịch ẩm thực Châu Phi Kenya P11,2024-11-05T13:27:52Z,Khoai Lang Thang,2130532,29506,1236
92-IbWKp_3k,Gặp nạn ở CHỢ TRỜI Châu Phi - Du lịch ẩm thực Kenya P10,2024-10-27T11:52:00Z,Khoai Lang Thang,1779109,24698,1794
MLBhMV8k6e0,Du lịch ẩm thực Châu Phi P9: Những ngày đầu ở Kenya,2024-10-16T14:05:48Z,Khoai Lang Thang,2031031,28867,1248
cJD4fc5l3fM,Châu Phi p8: HÀNG C.Ấ.M & chợ khổng lồ |Du lịch ẩm thực Madagascar,2024-09-29T11:04:10Z,Khoai Lang Thang,2925686,35972,1625
mzeh6lWhFi4,Du lịch Châu Phi P7: Kỳ bí rừng rậm |Ẩm thực Madagascar,2024-09-10T12:31:20Z,Khoai Lang Thang,2733586,34429,1541
NgaZHtCr_a0,Theo người lạ vượt biển đến nơi toàn hải sản ở Châu Phi |Du lịch ẩm thực Madagascar P6,2024-08-25T07:48:07Z,Khoai Lang Thang,3437252,51824,2245
oL9OX4e2Kl4,Tìm ăn trái thần ở cung đường T.Ử THẦN | Du lịch ẩm thực Madagascar Châu Phi P5,2024-08-11T17:40:29Z,Khoai Lang Thang,3584002,45841,2445
IJ24VtLd1jU,2 ngày 1 đêm không tưởng ở tâm Thủ Đô - Du lịch ẩm thực Châu Phi Madagascar  P4,2024-08-07T15:49:32Z,Khoai Lang Thang,3282410,35258,1397
xEnYZ55FCG8,"Chợ trời Châu Phi: Hoảng hốt đến thảng thốt, hải sản, cua biển,... |Du lịch ẩm thực Madagascar P3",2024-08-01T13:25:56Z,Khoai Lang Thang,5242930,49466,2993
aoFeasRsiyk,Ẩm thực đường phố Châu Phi - Madagascar: Choáng ngợp và hoài niệm |Du lịch ẩm thực Châu Phi P2,2024-07-10T10:03:36Z,Khoai Lang Thang,2890252,38724,1863
0Q8fkicguR8,Du lịch Châu Phi - Madagascar P1: Kinh nghiệm nhớ đời,2024-07-03T13:24:10Z,Khoai Lang Thang,2145024,34792,1587
E-JMv4ebt18,"Du lịch Mỹ tự túc #6: Tai nạn xe, sự cố tuyết, hồ muối khổng lồ, con mắt Mesa...",2024-05-16T10:08:36Z,Khoai Lang Thang,1204102,27169,881
7v7EBziokmM,Du lịch Mỹ tự túc #5: Đừng đến Arizona một mình! USA trip,2024-05-03T12:20:37Z,Khoai Lang Thang,1787991,22571,917
7TdSEX4JFdw,Thiên đường cám dỗ: Las Vegas - Du lịch Mỹ tự túc #4 | USA Trip,2024-04-20T13:13:17Z,Khoai Lang Thang,2819656,35112,1269
5cW2Kj4_7HY,Choáng ngợp thung lũng C-H-Ế-T. Du lịch Mỹ tự túc #3 | USA Trip,2024-04-09T08:34:06Z,Khoai Lang Thang,2872164,34458,1859
FDMDKktG75I,"Lặn biển tìm hải sản, no nê đặc sản ở đảo Lý Sơn |Du lịch ẩm thực Quảng Ngãi Việt Nam",2024-03-31T15:27:10Z,Khoai Lang Thang,3354618,32408,1167
NTEgu8uWS1I,Du lịch Mỹ tự túc #2: Thẳng tiến rừng sâu đầy tuyết |USA trip,2024-03-30T14:35:47Z,Khoai Lang Thang,2116107,35121,1943
rMBaVOW4AE8,Du lịch Mỹ tự túc #1: Hai ngày ở San Francisco | USA trip,2024-03-23T08:37:08Z,Khoai Lang Thang,3503158,51271,2076
GOz2qHVKKC8,Ăn Tiệc Miền Tây. Du lịch ẩm thực Cà Mau,2024-02-08T03:19:16Z,Khoai Lang Thang,2225909,28153,1732
p_u50y858kY,Nấu ĐÁM GIỖ từ ba giờ sáng |Du lịch ẩm thực Miền Tây,2024-01-21T05:41:57Z,Khoai Lang Thang,5738110,46582,2427
DLagw6VWFSI,Tiệc hải sản trên thuyền câu Campuchia |Du lịch ẩm thực Campuchia #3,2023-12-31T23:46:09Z,Khoai Lang Thang,3781006,32601,1411
CIuJyujz3Mc,Du lịch ẩm thực Campuchia #2: Cạnh tranh với Phú Quốc?,2023-12-31T05:06:18Z,Khoai Lang Thang,4030622,28347,1030
89GcK3RZL5I,Du lịch ẩm thực Campuchia #1: NGỠ NGÀNG,2023-12-28T15:24:13Z,Khoai Lang Thang,4836727,32967,1264
0jjopJXQvqo,No nê Chợ Đêm ở Luang Prabang |Du lịch ẩm thực Luang Prabang Lào #5,2023-12-24T13:54:39Z,Khoai Lang Thang,1935563,23695,525
zlPqZF-48to,CHỢ TRỜI sáng sớm và nhiều đặc sản lạ |Du lịch ẩm thực Luang Prabang Lào #4,2023-12-22T04:54:36Z,Khoai Lang Thang,5096362,30598,1108
DRo7i4jQ3Z8,Đặc sản và cảnh sắc ở Luang Prabang - Du lịch ẩm thực Lào #3,2023-12-12T10:57:03Z,Khoai Lang Thang,2862812,26845,836
OWlik0yAwoc,Cuộc sống Bản Phùng #7: Em Lỳ MẤT TÍCH?,2023-12-01T13:51:49Z,Khoai Lang Thang,1218225,36386,2442
w3Lacg8bqZI,Cuộc sống Bản Phùng #6: Trở lại Hà Giang mùa lúa chín,2023-11-22T13:02:19Z,Khoai Lang Thang,1125847,28718,1818
M5LfC13vTIg,Bí ẩn xóm biển sống tách biệt giữa rừng - Miền Tây phiêu lưu ký |Du lịch ẩm thực Việt Nam,2023-11-16T12:44:14Z,Khoai Lang Thang,3396294,33193,1761
GjtcXliMKjM,Cấp độ 999: Nơi phải đến một lần trong đời - Cao Bằng |Du lịch ẩm thực khám phá Việt Nam,2023-10-29T09:38:54Z,Khoai Lang Thang,3017659,31255,1327
lj_IhcnKbCw,"Kiếp nạn ở Lào, đừng đi Vangvieng nếu mưa |Du lịch ẩm thực Lào #2",2023-10-18T14:52:59Z,Khoai Lang Thang,1787502,20196,679
